Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15250630),Yu Darvish,15250630,P,11000,CHC@PIT 09/01/2020 07:05PM ET,CHC,26.25
SP,Shane Bieber (15250631),Shane Bieber,15250631,P,11000,CLE@KC 09/01/2020 08:05PM ET,CLE,33.76
SP,Max Scherzer (15250632),Max Scherzer,15250632,P,11000,WAS@PHI 09/01/2020 07:05PM ET,WAS,20.84
SP,Chris Sale (15250633),Chris Sale,15250633,P,10800,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SP,Eduardo Rodriguez (15250634),Eduardo Rodriguez,15250634,P,10500,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SP,Lucas Giolito (15250635),Lucas Giolito,15250635,P,10400,CWS@MIN 09/01/2020 08:10PM ET,CWS,24.86
SP,Aaron Nola (15249927),Aaron Nola,15249927,P,10400,WAS@PHI 09/01/2020 07:05PM ET,PHI,24.2
SP,Carlos Carrasco (15250636),Carlos Carrasco,15250636,P,10300,CLE@KC 09/01/2020 08:05PM ET,CLE,17.17
SP,Marcus Stroman (15250639),Marcus Stroman,15250639,P,10300,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
SP,Mike Foltynewicz (15250638),Mike Foltynewicz,15250638,P,10300,ATL@BOS 09/01/2020 07:30PM ET,ATL,-3.3
SP,Zack Wheeler (15250637),Zack Wheeler,15250637,P,10300,WAS@PHI 09/01/2020 07:05PM ET,PHI,15.88
SP,Walker Buehler (15250640),Walker Buehler,15250640,P,10200,ARI@LAD 09/01/2020 09:40PM ET,LAD,15.21
SP,Clayton Kershaw (15250641),Clayton Kershaw,15250641,P,10200,ARI@LAD 09/01/2020 09:40PM ET,LAD,24.74
SP,Jacob deGrom (15250643),Jacob deGrom,15250643,P,10200,NYM@BAL 09/01/2020 07:35PM ET,NYM,25.44
SP,Corey Kluber (15250642),Corey Kluber,15250642,P,10200,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.65
SP,Patrick Corbin (15249928),Patrick Corbin,15249928,P,10200,WAS@PHI 09/01/2020 07:05PM ET,WAS,16.32
SP,Gerrit Cole (15250645),Gerrit Cole,15250645,P,10000,TB@NYY 09/01/2020 07:05PM ET,NYY,21.28
SP,Stephen Strasburg (15250644),Stephen Strasburg,15250644,P,10000,WAS@PHI 09/01/2020 07:05PM ET,WAS,-1.08
SP,Zack Greinke (15250646),Zack Greinke,15250646,P,9900,TEX@HOU 09/01/2020 08:10PM ET,HOU,17.34
SP,Julio Urias (15249929),Julio Urias,15249929,P,9700,ARI@LAD 09/01/2020 09:40PM ET,LAD,11.99
SP,Zac Gallen (15250647),Zac Gallen,15250647,P,9700,ARI@LAD 09/01/2020 09:40PM ET,ARI,21.02
SP,Kenta Maeda (15250648),Kenta Maeda,15250648,P,9600,CWS@MIN 09/01/2020 08:10PM ET,MIN,23.54
SP,Mike Soroka (15250649),Mike Soroka,15250649,P,9600,ATL@BOS 09/01/2020 07:30PM ET,ATL,7.78
